,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
862,4952,凌通,"2,055,525","1,317","86,401,707",42.30,43.35,40.45,41.35,<p style= color:green>-</p>,0.50,41.30,2,41.35,2,19.98,2021-01-06
863,4956,光鋐,"17,254,124","8,576","408,866,550",25.30,25.45,22.95,22.95,<p style= color:green>-</p>,2.50,--,0,22.95,263,0.00,2021-01-06
864,4958,臻鼎-KY,"17,454,103","8,901","2,118,698,035",121.00,124.50,118.50,119.50,<p style= color:red>+</p>,0.50,119.50,123,120.00,122,14.45,2021-01-06
865,4960,誠美材,"14,501,112","3,676","162,231,459",11.55,11.65,10.75,11.00,<p style= color:green>-</p>,0.35,11.00,80,11.05,74,0.00,2021-01-06
866,4961,天鈺,"22,750,259","13,865","3,077,047,902",138.00,140.00,131.50,134.00,<p style= color:green>-</p>,9.00,133.50,46,134.00,87,81.21,2021-01-06
867,4967,十銓,"12,924,916","6,134","636,970,873",50.00,51.30,47.05,47.80,<p style= color:green>-</p>,1.80,47.60,3,47.80,3,37.34,2021-01-06
868,4968,立積,"7,611,601","6,731","3,205,923,556",426.00,433.50,408.00,414.50,<p style= color:green>-</p>,9.00,414.50,6,415.00,12,45.01,2021-01-06
869,4976,佳凌,"11,535,569","6,597","834,737,532",75.00,75.70,69.80,72.00,<p style= color:green>-</p>,2.00,72.00,1,72.10,19,0.00,2021-01-06
870,4977,眾達-KY,"996,015",695,"117,315,793",120.00,120.50,115.50,117.00,<p style= color:green>-</p>,3.00,116.50,29,117.50,5,17.41,2021-01-06
871,4989,榮科,"1,144,706",597,"27,559,269",24.90,25.15,23.05,23.85,<p style= color:green>-</p>,0.80,23.80,5,24.00,8,340.71,2021-01-06
872,4994,傳奇,"216,000",188,"16,557,500",77.40,78.60,74.20,74.50,<p style= color:green>-</p>,3.20,74.50,4,74.70,1,20.03,2021-01-06
873,4999,鑫禾,"208,231",149,"9,800,472",47.50,47.50,46.75,46.80,<p style= color:green>-</p>,0.40,46.75,9,46.85,10,10.59,2021-01-06
874,5007,三星,"186,080",108,"9,348,550",50.80,50.80,49.30,49.90,<p style= color:green>-</p>,1.30,49.85,1,49.95,3,25.72,2021-01-06
875,5203,訊連,"422,605",263,"43,967,057",104.50,106.00,102.50,103.00,<p style= color:green>-</p>,1.50,103.00,15,103.50,8,31.40,2021-01-06
876,5215,科嘉-KY,"766,430",605,"99,890,911",130.00,133.00,128.00,128.50,<p> </p>,0.00,128.50,21,129.50,3,13.37,2021-01-06
877,5225,東科-KY,"108,000",74,"2,952,450",27.60,28.00,26.95,27.20,<p style= color:red>+</p>,0.15,27.00,1,27.20,29,0.00,2021-01-06
878,5234,達興材料,"191,221",163,"16,089,855",84.60,84.60,83.70,84.50,<p style= color:green>-</p>,0.40,83.80,5,84.50,2,13.22,2021-01-06
879,5243,乙盛-KY,"29,988,487","17,668","2,112,619,871",69.80,73.80,67.50,69.60,<p> </p>,0.00,69.60,51,69.70,17,26.67,2021-01-06
880,5258,虹堡,"179,160",117,"3,928,496",22.00,22.25,21.65,21.65,<p style= color:green>-</p>,0.25,21.65,21,21.75,3,6.05,2021-01-06
881,5264,鎧勝-KY,"486,111",212,"42,367,012",87.20,87.30,87.10,87.10,<p style= color:green>-</p>,0.10,87.10,373,87.30,33,142.79,2021-01-06
882,5269,祥碩,"1,152,185","1,393","1,989,053,765","1,735.00","1,765.00","1,675.00","1,705.00",<p style= color:green>-</p>,10.00,"1,705.00",4,"1,710.00",2,48.46,2021-01-06
883,5283,禾聯碩,"1,416,849","1,213","189,003,662",131.00,136.50,131.00,134.00,<p style= color:red>+</p>,4.00,133.50,13,134.00,15,10.72,2021-01-06
884,5284,jpp-KY,"20,015",18,"701,777",35.15,35.40,34.65,35.15,<p> </p>,0.00,34.90,2,35.15,1,16.43,2021-01-06
885,5285,界霖,"3,292,929","2,330","232,010,850",72.50,73.40,68.10,69.60,<p style= color:green>-</p>,2.40,69.50,21,69.60,1,80.00,2021-01-06
886,5288,豐祥-KY,"298,071",224,"34,364,562",119.00,119.50,112.00,112.50,<p style= color:green>-</p>,4.50,112.50,11,113.50,1,15.29,2021-01-06
887,5388,中磊,"2,854,763","1,863","230,049,841",81.70,81.80,78.90,79.50,<p style= color:green>-</p>,1.20,79.50,25,79.60,1,20.76,2021-01-06
888,5434,崇越,"1,027,618",826,"124,142,450",119.50,122.00,119.50,120.50,<p style= color:red>+</p>,1.50,120.00,2,120.50,32,11.39,2021-01-06
889,5469,瀚宇博,"5,257,853","2,677","230,050,002",44.50,44.50,43.05,43.40,<p style= color:green>-</p>,0.75,43.40,12,43.45,13,7.89,2021-01-06
890,5471,松翰,"2,848,399","1,649","188,636,161",66.80,67.10,65.10,65.50,<p style= color:green>-</p>,1.00,65.40,44,65.50,37,12.94,2021-01-06
891,5484,慧友,"700,441",236,"10,343,889",14.85,15.00,14.50,14.85,<p style= color:red>+</p>,0.15,14.75,3,14.85,12,0.00,2021-01-06
892,5515,建國,"509,703",266,"6,752,746",13.30,13.45,13.10,13.20,<p style= color:green>-</p>,0.10,13.15,3,13.20,19,11.09,2021-01-06
893,5519,隆大,"716,153",262,"10,972,570",15.40,15.55,15.15,15.25,<p style= color:green>-</p>,0.20,15.25,9,15.30,6,9.78,2021-01-06
894,5521,工信,"6,132,707","1,693","61,938,970",10.35,10.35,9.97,10.00,<p style= color:green>-</p>,0.35,10.00,145,10.05,72,3.26,2021-01-06
895,5522,遠雄,"2,175,227","1,380","127,395,496",59.40,59.40,57.70,58.50,<p style= color:red>+</p>,0.10,58.20,1,58.60,44,14.34,2021-01-06
896,5525,順天,"81,851",50,"1,800,882",22.00,22.10,21.90,21.95,<p style= color:green>-</p>,0.05,21.95,3,22.00,22,51.05,2021-01-06
897,5531,鄉林,"4,970,727","2,193","75,147,069",15.55,15.55,14.80,14.95,<p style= color:green>-</p>,0.65,14.90,101,14.95,23,37.38,2021-01-06
898,5533,皇鼎,"140,991",38,"2,270,188",16.00,16.15,16.00,16.05,<p style= color:green>-</p>,0.05,16.05,4,16.15,22,47.21,2021-01-06
899,5534,長虹,"666,050",564,"53,888,151",80.40,81.30,80.40,81.10,<p style= color:red>+</p>,0.70,80.80,1,81.10,2,9.54,2021-01-06
900,5538,東明-KY,"30,034",19,"1,171,989",39.35,39.40,38.80,38.80,<p style= color:green>-</p>,1.30,38.80,10,39.35,1,14.26,2021-01-06
901,5546,永固-KY,"497,484",272,"38,956,766",79.70,79.70,77.70,78.10,<p style= color:green>-</p>,1.30,78.10,3,78.50,3,11.50,2021-01-06
902,5607,遠雄港,"1,710,857",729,"49,591,305",29.30,29.45,28.75,28.90,<p style= color:green>-</p>,0.40,28.85,5,28.95,3,19.93,2021-01-06
903,5608,四維航,"3,444,309",843,"43,211,356",13.00,13.00,12.20,12.20,<p style= color:green>-</p>,0.80,12.20,12,12.25,203,0.00,2021-01-06
904,5706,鳳凰,"310,433",191,"9,557,355",31.00,31.45,30.50,30.50,<p style= color:green>-</p>,0.50,30.50,14,30.55,4,51.69,2021-01-06
905,5871,中租-KY,"3,541,364","2,192","589,409,793",165.50,170.00,164.00,165.50,<p style= color:green>-</p>,0.50,165.00,75,165.50,46,15.48,2021-01-06
906,5871A,中租-KY甲特,"148,082",106,"14,778,874",99.80,99.90,99.70,99.90,<p style= color:red>+</p>,0.20,99.80,4,99.90,102,0.00,2021-01-06
907,5876,上海商銀,"4,510,965","1,944","185,399,620",41.35,41.40,40.60,41.00,<p style= color:green>-</p>,0.35,40.85,1,41.00,2,13.40,2021-01-06
908,5880,合庫金,"12,025,436","4,879","241,825,505",20.10,20.20,20.05,20.15,<p style= color:green>-</p>,0.15,20.10,76,20.15,263,16.52,2021-01-06
909,5906,台南-KY,"51,323",47,"2,567,379",51.00,51.00,49.00,50.00,<p style= color:green>-</p>,1.10,50.00,1,50.20,2,0.00,2021-01-06
910,5907,大洋-KY,"438,000",163,"9,273,650",21.00,21.35,20.90,21.00,<p style= color:green>-</p>,0.10,20.95,11,21.00,6,525.00,2021-01-06
911,6005,群益證,"41,687,277","7,776","596,289,767",14.05,14.85,13.90,14.20,<p style= color:red>+</p>,0.30,14.20,441,14.25,118,10.29,2021-01-06
912,6024,群益期,"310,515",191,"11,875,735",38.15,38.45,38.10,38.15,<p style= color:green>-</p>,0.05,38.10,30,38.20,9,12.76,2021-01-06
913,6108,競國,"685,114",347,"14,388,548",21.00,21.20,20.65,20.85,<p style= color:green>-</p>,0.05,20.80,1,20.85,3,0.00,2021-01-06
914,6112,聚碩,"1,028,453",893,"45,070,103",43.90,43.95,43.70,43.75,<p style= color:green>-</p>,0.10,43.75,9,43.80,9,16.26,2021-01-06
915,6115,鎰勝,"255,349",207,"10,713,189",42.05,42.05,41.80,41.95,<p style= color:green>-</p>,0.15,41.90,4,42.00,20,17.70,2021-01-06
916,6116,彩晶,"81,781,285","16,212","966,889,777",12.25,12.25,11.45,11.80,<p style= color:green>-</p>,0.35,11.80,"1,216",11.85,111,32.78,2021-01-06
917,6117,迎廣,"18,180",12,"305,810",16.80,17.05,16.70,16.70,<p style= color:green>-</p>,0.05,16.60,6,16.65,1,0.00,2021-01-06
918,6120,達運,"5,980,026","2,099","84,624,152",14.55,14.70,13.60,13.80,<p style= color:green>-</p>,0.50,13.80,10,13.85,6,0.00,2021-01-06
919,6128,上福,"164,282",91,"4,550,736",27.80,27.90,27.55,27.55,<p style= color:green>-</p>,0.35,27.55,1,27.60,7,22.04,2021-01-06
920,6133,金橋,"769,069",273,"7,351,328",9.83,9.83,9.32,9.35,<p style= color:green>-</p>,0.38,9.35,6,9.38,5,467.50,2021-01-06
921,6136,富爾特,"230,864",125,"4,038,746",17.55,17.60,17.40,17.40,<p style= color:green>-</p>,0.15,17.40,13,17.50,15,36.25,2021-01-06
922,6139,亞翔,"9,508,645","4,813","307,700,777",32.35,33.30,31.05,31.55,<p style= color:red>+</p>,0.85,31.55,1,31.60,1,21.46,2021-01-06
923,6141,柏承,"21,990,961","10,620","698,381,922",30.95,33.20,30.60,32.95,<p style= color:red>+</p>,2.40,32.80,4,32.95,47,7.18,2021-01-06
924,6142,友勁,"1,105,896",423,"9,963,255",9.07,9.13,8.88,8.89,<p style= color:green>-</p>,0.24,8.89,11,8.90,10,0.00,2021-01-06
925,6152,百一,"2,589,656",995,"34,324,089",13.45,13.60,13.10,13.15,<p style= color:green>-</p>,0.40,13.10,139,13.15,18,69.21,2021-01-06
926,6153,嘉聯益,"11,659,866","6,150","415,589,787",36.25,36.60,34.80,35.20,<p style= color:green>-</p>,0.85,35.10,5,35.20,14,47.57,2021-01-06
927,6155,鈞寶,"712,654",465,"18,503,361",27.00,27.20,25.25,25.45,<p style= color:green>-</p>,1.20,25.45,13,25.50,21,133.95,2021-01-06
928,6164,華興,"3,117,537","1,223","37,709,429",12.50,12.50,11.40,11.70,<p style= color:green>-</p>,0.50,11.65,34,11.70,1,0.00,2021-01-06
929,6165,浪凡,"1,169,025",795,"46,908,691",41.50,41.60,39.55,39.55,<p style= color:green>-</p>,1.75,39.55,11,39.60,2,263.67,2021-01-06
930,6166,凌華,"601,586",479,"37,312,248",63.30,63.80,60.80,60.80,<p style= color:green>-</p>,2.50,60.80,11,61.50,2,45.04,2021-01-06
931,6168,宏齊,"18,036,520","7,833","351,097,161",20.90,20.90,18.90,19.00,<p style= color:green>-</p>,2.00,18.95,34,19.00,115,52.78,2021-01-06
932,6172,互億,"13,020",12,"389,344",29.50,30.20,29.50,30.05,<p> </p>,0.00,29.95,3,30.05,1,0.00,2021-01-06
933,6176,瑞儀,"4,401,703","2,650","508,686,302",117.50,117.50,114.00,115.00,<p style= color:green>-</p>,1.50,115.00,21,115.50,126,11.30,2021-01-06
934,6177,達麗,"559,820",322,"16,868,187",30.05,30.35,30.00,30.05,<p style= color:green>-</p>,0.05,30.05,2,30.10,21,40.07,2021-01-06
935,6183,關貿,"111,463",113,"5,403,200",48.90,49.80,48.00,48.20,<p style= color:green>-</p>,0.65,48.20,3,48.30,2,21.61,2021-01-06
936,6184,大豐電,"136,161",81,"5,838,056",42.85,43.30,42.70,42.70,<p style= color:green>-</p>,0.15,42.65,9,42.80,3,12.34,2021-01-06
937,6189,豐藝,"352,149",263,"12,353,134",35.25,35.30,34.95,35.10,<p style= color:green>-</p>,0.15,35.05,1,35.10,8,12.90,2021-01-06
938,6191,精成科,"13,395,071","5,861","343,249,072",26.50,26.50,24.90,25.30,<p style= color:green>-</p>,0.90,25.30,6,25.35,27,9.10,2021-01-06
939,6192,巨路,"169,562",157,"11,580,500",69.20,69.20,67.80,67.80,<p style= color:green>-</p>,0.90,67.80,16,68.00,2,11.40,2021-01-06
940,6196,帆宣,"3,530,513","2,394","408,829,571",114.50,117.50,114.00,115.50,<p style= color:red>+</p>,2.00,115.50,6,116.00,37,24.68,2021-01-06
941,6197,佳必琪,"897,598",536,"32,797,050",37.35,37.45,35.95,36.20,<p style= color:green>-</p>,0.75,36.20,5,36.30,2,18.19,2021-01-06
942,6201,亞弘電,"61,000",40,"2,322,650",38.15,38.30,38.00,38.15,<p style= color:green>-</p>,0.05,37.90,2,38.15,2,14.24,2021-01-06
943,6202,盛群,"1,105,348",838,"79,518,800",72.80,73.00,71.20,71.50,<p style= color:green>-</p>,1.20,71.50,11,71.60,5,17.83,2021-01-06
944,6205,詮欣,"5,115,449","2,774","236,855,205",48.60,48.70,44.95,44.95,<p style= color:green>-</p>,3.40,44.95,3,45.00,7,25.25,2021-01-06
945,6206,飛捷,"304,298",247,"18,854,779",62.70,62.70,61.50,61.60,<p style= color:green>-</p>,1.10,61.60,18,61.90,1,13.75,2021-01-06
946,6209,今國光,"14,011,907","7,463","545,250,987",40.25,41.20,36.80,38.05,<p style= color:green>-</p>,2.50,38.00,4,38.05,18,0.00,2021-01-06
947,6213,聯茂,"4,535,248","2,911","657,130,523",145.00,147.00,141.50,145.50,<p> </p>,0.00,145.00,159,145.50,71,18.97,2021-01-06
948,6214,精誠,"745,292",510,"65,078,893",87.90,88.00,86.90,87.30,<p style= color:green>-</p>,0.60,87.20,2,87.30,9,10.17,2021-01-06
949,6215,和椿,"329,009",192,"5,458,046",16.95,17.05,16.20,16.40,<p style= color:green>-</p>,0.40,16.40,12,16.45,12,15.62,2021-01-06
950,6216,居易,"144,447",111,"3,724,286",25.95,25.95,25.65,25.65,<p style= color:green>-</p>,0.25,25.65,10,25.70,4,20.04,2021-01-06
951,6224,聚鼎,"1,003,640",834,"97,000,799",98.60,98.70,95.00,95.50,<p style= color:green>-</p>,1.60,95.50,4,95.80,6,19.90,2021-01-06
952,6225,天瀚,"2,460",10,"8,000",3.36,3.36,3.36,3.36,<p style= color:red>+</p>,0.16,3.20,3,3.46,1,0.00,2021-01-06
953,6226,光鼎,"6,811,737","2,706","74,297,491",11.70,11.70,10.35,10.55,<p style= color:green>-</p>,0.95,10.55,75,10.60,31,12.41,2021-01-06
954,6230,尼得科超眾,"540,744",532,"120,858,723",223.50,229.00,219.50,224.00,<p style= color:red>+</p>,0.50,224.00,1,224.50,8,28.98,2021-01-06
955,6235,華孚,"4,541,392","1,854","89,679,251",19.85,20.50,19.25,19.35,<p style= color:green>-</p>,0.10,19.35,1,19.40,2,5.71,2021-01-06
956,6239,力成,"6,217,529","3,565","590,963,276",95.00,97.00,93.80,94.40,<p style= color:green>-</p>,0.30,94.30,2,94.40,7,10.31,2021-01-06
957,6243,迅杰,"3,494,272","1,469","52,660,404",15.40,15.80,14.15,15.65,<p style= color:red>+</p>,0.30,15.60,1,15.65,6,0.00,2021-01-06
958,6251,定穎,"10,956,844","4,113","209,450,716",19.70,19.70,18.80,18.90,<p style= color:green>-</p>,0.55,18.90,124,18.95,33,7.88,2021-01-06
959,6257,矽格,"23,011,295","12,613","1,090,365,761",48.65,48.85,46.00,46.65,<p style= color:green>-</p>,1.60,46.65,81,46.70,49,11.30,2021-01-06
960,6269,台郡,"8,773,724","5,810","1,087,519,251",124.00,126.00,122.00,122.50,<p style= color:green>-</p>,0.50,122.50,18,123.00,15,13.52,2021-01-06
961,6271,同欣電,"7,474,055","5,451","1,429,311,777",193.50,197.00,186.00,188.00,<p style= color:green>-</p>,5.00,188.00,19,188.50,45,27.85,2021-01-06
962,6277,宏正,"223,254",160,"18,840,534",84.50,85.00,84.00,84.10,<p style= color:green>-</p>,0.70,84.10,6,84.20,5,6.09,2021-01-06
963,6278,台表科,"13,904,486","9,361","1,866,833,574",137.00,139.00,131.00,131.00,<p style= color:green>-</p>,3.50,131.00,549,131.50,12,18.42,2021-01-06
964,6281,全國電,"71,574",68,"5,199,254",73.00,73.00,72.40,72.50,<p style= color:green>-</p>,0.60,72.40,2,72.80,2,12.88,2021-01-06
965,6282,康舒,"15,542,756","6,631","460,264,985",29.85,30.30,28.85,29.45,<p style= color:green>-</p>,0.05,29.40,26,29.45,189,10.56,2021-01-06
966,6283,淳安,"43,369,154","18,530","1,969,163,223",43.75,46.60,42.95,45.90,<p style= color:red>+</p>,3.50,45.90,1,45.95,8,0.00,2021-01-06
967,6285,啟碁,"4,999,470","2,971","397,793,537",80.80,81.20,78.60,78.80,<p style= color:green>-</p>,1.60,78.80,72,78.90,5,22.32,2021-01-06
968,6288,聯嘉,"9,287,490","4,866","318,362,014",35.25,35.75,33.00,34.00,<p style= color:green>-</p>,1.50,33.90,8,34.00,24,36.17,2021-01-06
969,6289,華上,"224,232",81,"826,128",3.46,3.70,3.46,3.70,<p style= color:red>+</p>,0.33,3.70,182,--,0,0.00,2021-01-06
970,6405,悅城,"187,000",130,"3,916,850",21.25,21.90,20.20,20.45,<p style= color:green>-</p>,0.65,20.45,2,20.65,3,11.30,2021-01-06
971,6409,旭隼,"223,993",196,"243,062,245","1,090.00","1,110.00","1,055.00","1,080.00",<p> </p>,0.00,"1,070.00",1,"1,085.00",1,41.76,2021-01-06
972,6412,群電,"686,563",535,"48,915,162",71.40,71.80,70.70,71.20,<p style= color:red>+</p>,0.80,71.20,21,71.30,4,14.21,2021-01-06
973,6414,樺漢,"1,839,913","1,710","469,240,531",260.50,262.00,249.00,252.00,<p style= color:green>-</p>,6.00,251.50,7,252.00,15,20.61,2021-01-06
974,6415,矽力-KY,"318,230",449,"754,795,562","2,440.00","2,440.00","2,315.00","2,335.00",<p style= color:green>-</p>,70.00,"2,330.00",1,"2,335.00",1,75.03,2021-01-06
975,6416,瑞祺電通,"525,000",378,"64,826,500",124.00,126.00,122.00,122.00,<p style= color:green>-</p>,1.50,122.00,19,122.50,1,24.02,2021-01-06
976,6431,光麗-KY,"166,000",67,"4,928,800",29.80,29.85,29.60,29.65,<p style= color:green>-</p>,0.05,29.60,6,29.70,1,0.00,2021-01-06
977,6442,光聖,"10,350",21,"307,239",29.75,29.75,29.30,29.40,<p style= color:green>-</p>,0.70,29.40,4,29.70,4,0.00,2021-01-06
978,6443,元晶,"19,733,544","12,635","793,339,323",41.60,41.90,39.35,39.55,<p style= color:green>-</p>,1.95,39.50,507,39.55,34,0.00,2021-01-06
979,6449,鈺邦,"1,306,397",886,"71,469,482",56.20,56.40,53.50,53.80,<p style= color:green>-</p>,1.80,53.80,10,53.90,1,18.81,2021-01-06
980,6451,訊芯-KY,"6,789,292","4,003","922,019,691",138.50,141.00,130.50,132.00,<p style= color:green>-</p>,4.00,132.00,19,132.50,11,20.85,2021-01-06
981,6456,GIS-KY,"13,637,828","8,940","1,670,316,405",125.00,127.00,118.00,119.50,<p style= color:green>-</p>,2.00,119.00,93,119.50,17,11.15,2021-01-06
982,6464,台數科,"50,375",35,"5,830,722",115.50,116.50,115.50,115.50,<p> </p>,0.00,115.50,3,116.00,14,13.82,2021-01-06
983,6477,安集,"10,463,735","6,219","689,133,069",68.90,69.00,63.50,63.80,<p style= color:green>-</p>,4.70,63.80,5,64.00,19,24.73,2021-01-06
984,6491,晶碩,"791,942",741,"217,052,729",274.50,277.00,270.50,276.50,<p style= color:red>+</p>,3.00,276.50,10,277.00,19,31.64,2021-01-06
985,6504,南六,"416,890",373,"75,740,252",184.00,184.00,180.00,180.50,<p style= color:green>-</p>,3.50,180.50,1,181.50,1,11.05,2021-01-06
986,6505,台塑化,"6,317,551","4,055","629,068,988",98.30,100.50,98.30,99.50,<p style= color:red>+</p>,0.30,99.50,14,99.60,38,221.11,2021-01-06
987,6525,捷敏-KY,"836,613",694,"56,143,389",68.60,69.20,65.50,66.30,<p style= color:green>-</p>,1.50,66.30,5,66.50,1,13.00,2021-01-06
988,6531,愛普*,"12,941,787","8,973","6,098,852,054",455.00,480.50,449.00,479.50,<p style= color:red>+</p>,42.50,479.50,1,480.00,11,134.31,2021-01-06
989,6533,晶心科,"11,270,849","9,754","4,058,325,766",368.00,391.00,334.00,340.50,<p style= color:green>-</p>,24.00,340.50,16,341.00,16,0.00,2021-01-06
990,6541,泰福-KY,"535,441",322,"19,748,120",37.10,37.20,36.65,36.65,<p style= color:green>-</p>,0.55,36.65,36,36.70,6,0.00,2021-01-06
991,6552,易華電,"408,839",334,"21,703,698",54.60,54.60,51.20,53.10,<p style= color:green>-</p>,0.70,53.10,4,53.30,2,21.67,2021-01-06
992,6558,興能高,"1,569,464","1,127","79,175,233",52.10,52.50,49.10,49.50,<p style= color:green>-</p>,2.10,49.50,47,49.55,6,110.00,2021-01-06
993,6573,虹揚-KY,"487,018",266,"7,711,998",15.85,16.25,15.50,15.60,<p> </p>,0.00,15.60,3,15.65,2,0.00,2021-01-06
994,6579,研揚,"37,102",38,"2,765,048",74.50,75.70,74.20,74.20,<p style= color:green>-</p>,1.40,74.10,1,74.90,1,24.41,2021-01-06
995,6581,鋼聯,"144,000",108,"10,747,500",75.40,75.40,74.00,74.00,<p style= color:green>-</p>,1.20,73.90,1,74.10,1,40.00,2021-01-06
996,6582,申豐,"536,470",463,"77,265,752",146.00,146.50,142.00,142.50,<p style= color:green>-</p>,2.50,142.50,34,143.50,13,14.31,2021-01-06
997,6591,動力-KY,"1,053,202",739,"68,729,914",65.00,66.60,64.00,64.10,<p style= color:green>-</p>,0.40,64.10,9,64.40,1,16.74,2021-01-06
998,6592,和潤企業,"1,901,740",662,"151,583,821",79.90,80.00,79.50,79.60,<p style= color:green>-</p>,0.50,79.60,18,79.70,5,17.08,2021-01-06
999,6598,ABC-KY,"290,433",260,"16,314,006",57.90,57.90,55.40,55.60,<p style= color:green>-</p>,1.60,55.60,10,55.70,4,0.00,2021-01-06
1000,6605,帝寶,"2,508,939","1,860","165,738,783",67.00,68.80,64.00,65.40,<p style= color:green>-</p>,2.60,64.80,1,65.40,3,25.25,2021-01-06
1001,6625,必應,"40,232",46,"1,276,311",31.95,31.95,31.50,31.50,<p style= color:green>-</p>,0.45,31.40,1,31.55,1,0.00,2021-01-06
1002,6641,基士德-KY,"163,300",141,"10,985,289",66.90,67.90,66.20,66.30,<p style= color:red>+</p>,0.30,66.20,2,66.30,1,11.55,2021-01-06
1003,6655,科定,"17,272",20,"851,971",49.00,50.30,48.75,48.75,<p style= color:red>+</p>,0.10,48.65,5,48.75,1,14.47,2021-01-06
1004,6666,羅麗芬-KY,"117,286",108,"11,521,867",102.50,102.50,96.50,97.00,<p style= color:green>-</p>,3.00,96.60,1,97.00,1,26.15,2021-01-06
1005,6668,中揚光,"3,467,168","2,349","223,063,615",65.50,67.70,60.90,61.40,<p style= color:green>-</p>,3.10,61.40,15,61.60,2,55.32,2021-01-06
1006,6669,緯穎,"1,615,126","1,844","1,124,469,737",698.00,708.00,689.00,689.00,<p style= color:green>-</p>,5.00,689.00,5,690.00,2,15.39,2021-01-06
1007,6670,復盛應用,"130,646",122,"22,827,455",176.00,176.00,174.00,174.50,<p style= color:green>-</p>,1.00,174.00,5,174.50,3,16.65,2021-01-06
1008,6671,三能-KY,"20,000",16,"786,750",39.60,39.60,39.20,39.55,<p style= color:green>-</p>,0.05,39.20,9,39.35,7,10.72,2021-01-06
1009,6672,騰輝電子-KY,"769,715",523,"53,126,259",70.40,70.40,67.90,68.20,<p style= color:green>-</p>,1.80,68.10,16,68.30,3,11.94,2021-01-06
1010,6674,鋐寶科技,"80,000",52,"2,541,300",32.20,32.45,31.10,31.50,<p style= color:green>-</p>,0.60,31.20,1,31.35,9,95.45,2021-01-06
1011,6698,旭暉應材,"5,588,744","3,469","283,249,873",49.85,52.80,47.95,50.00,<p style= color:red>+</p>,0.20,49.95,1,50.00,15,"5,000.00",2021-01-06
1012,6706,惠特,"3,200,521","2,670","525,054,514",172.50,172.50,158.00,159.50,<p style= color:green>-</p>,10.50,159.50,35,160.00,14,48.93,2021-01-06
1013,6715,嘉基,"272,106",171,"34,009,850",125.00,127.00,123.00,125.00,<p style= color:green>-</p>,1.00,125.00,7,126.00,3,30.34,2021-01-06
1014,6743,安普新,"1,298,698",972,"166,257,837",130.00,131.50,126.00,127.00,<p style= color:green>-</p>,6.00,127.00,32,127.50,1,51.21,2021-01-06
1015,6754,匯僑設計,"41,050",27,"1,673,450",41.25,41.25,40.65,40.65,<p style= color:green>-</p>,0.05,40.65,3,40.70,1,14.57,2021-01-06
1016,6756,威鋒電子,"2,051,043","2,040","567,529,176",280.00,288.00,262.00,280.00,<p style= color:green>-</p>,6.50,280.00,3,280.50,1,57.03,2021-01-06
1017,8011,台通,"12,899,432","6,194","351,003,232",27.95,28.80,25.90,26.75,<p style= color:green>-</p>,1.45,26.75,4,26.80,62,445.83,2021-01-06
1018,8016,矽創,"3,348,547","2,068","549,060,175",167.00,167.50,161.00,163.50,<p style= color:green>-</p>,3.50,163.00,14,163.50,10,16.30,2021-01-06
1019,8021,尖點,"4,846,798","2,610","140,219,271",29.50,29.65,28.40,28.70,<p style= color:green>-</p>,0.20,28.70,20,28.75,8,19.39,2021-01-06
1020,8028,昇陽半導體,"3,425,267","2,345","189,698,447",57.30,57.80,53.90,54.50,<p style= color:green>-</p>,2.20,54.50,7,54.60,17,48.23,2021-01-06
1021,8033,雷虎,"2,637,472",977,"38,291,705",14.95,14.95,14.00,14.65,<p style= color:green>-</p>,0.25,14.45,2,14.65,11,0.00,2021-01-06
1022,8039,台虹,"2,169,961","1,398","119,877,730",54.80,56.10,54.20,55.10,<p style= color:red>+</p>,0.60,55.00,10,55.10,22,15.88,2021-01-06
1023,8046,南電,"26,855,950","17,977","5,630,785,238",209.00,215.50,203.00,205.50,<p style= color:green>-</p>,3.50,205.50,74,206.00,16,50.62,2021-01-06
1024,8070,長華*,"22,346,556","11,239","725,015,468",31.40,33.75,31.25,32.10,<p style= color:red>+</p>,0.85,32.05,53,32.10,32,20.84,2021-01-06
1025,8072,陞泰,"59,780",64,"1,683,467",28.70,28.70,27.90,27.90,<p style= color:green>-</p>,0.70,27.85,4,27.90,5,0.00,2021-01-06
1026,8081,致新,"1,470,476","1,007","244,881,143",168.00,168.50,162.50,165.00,<p style= color:red>+</p>,0.50,164.50,14,165.00,18,14.73,2021-01-06
1027,8101,華冠,"200,412",57,"789,556",4.00,4.00,3.92,3.92,<p style= color:green>-</p>,0.08,3.92,8,3.94,40,0.00,2021-01-06
1028,8103,瀚荃,"1,684,076",901,"58,793,647",35.60,35.75,34.20,34.65,<p style= color:green>-</p>,0.75,34.65,88,34.75,5,13.97,2021-01-06
1029,8104,錸寶,"1,892,718","1,210","102,657,386",56.20,57.20,52.30,52.50,<p style= color:green>-</p>,3.80,52.50,27,52.90,2,27.20,2021-01-06
1030,8105,凌巨,"3,315,610","1,175","38,187,631",12.00,12.05,11.20,11.35,<p style= color:green>-</p>,0.55,11.35,31,11.40,14,0.00,2021-01-06
